table_code,var_id,ons_name, E , W , T 
TS001,1001, Residence type: Total; measures: Value ," 56,490,284 "," 3,107,463 "," 59,597,747 "
TS001,1002, Residence type: Lives in a household; measures: Value ," 55,504,403 "," 3,051,530 "," 58,555,933 "
TS001,1003, Residence type: Lives in a communal establishment; measures: Value ," 985,881 "," 55,933 "," 1,041,814 "
TS002,2001, Marital and civil partnership status: Total; measures: Value ," 46,007,142 "," 2,559,415 "," 48,566,557 "
TS002,2002, Marital and civil partnership status: Never married and never registered a civil partnership; measures: Value ," 17,450,024 "," 951,661 "," 18,401,685 "
TS002,2003, Marital and civil partnership status: Married or in a registered civil partnership; measures: Value ," 20,561,740 "," 1,121,478 "," 21,683,218 "
TS002,2004, Marital and civil partnership status: Married or in a registered civil partnership: Married; measures: Value ," 20,464,357 "," 1,116,451 "," 21,580,808 "
TS002,2005, Marital and civil partnership status: Married or in a registered civil partnership: Married: Opposite sex; measures: Value ," 20,336,795 "," 1,109,680 "," 21,446,475 "
TS002,2006, Marital and civil partnership status: Married or in a registered civil partnership: Married: Same sex; measures: Value ," 127,562 "," 6,771 "," 134,333 "
TS002,2007, Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership; measures: Value ," 97,383 "," 5,027 "," 102,410 "
TS002,2008, Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Opposite sex; measures: Value ," 33,976 "," 1,706 "," 35,682 "
TS002,2009, Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Same sex; measures: Value ," 63,407 "," 3,321 "," 66,728 "
TS002,2010," Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership; measures: Value "," 1,033,213 "," 52,531 "," 1,085,744 "
TS002,2011," Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still married; measures: Value "," 1,025,688 "," 52,141 "," 1,077,829 "
TS002,2012," Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still in a registered civil partnership; measures: Value "," 7,525 ", 390 ," 7,915 "
TS002,2013, Marital and civil partnership status: Divorced or civil partnership dissolved; measures: Value ," 4,171,941 "," 252,682 "," 4,424,623 "
TS002,2014, Marital and civil partnership status: Divorced or civil partnership dissolved: Divorced; measures: Value ," 4,160,598 "," 252,127 "," 4,412,725 "
TS002,2015, Marital and civil partnership status: Divorced or civil partnership dissolved: Formerly in a civil partnership now legally dissolved; measures: Value ," 11,343 ", 555 ," 11,898 "
