table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS001,Residence type: Lives in a household; measures: Value,Residence type: Lives in a household; measures: Value,58555933,1000,2,1002,0
TS001,Residence type: Lives in a communal establishment; measures: Value,Residence type: Lives in a communal establishment; measures: Value,1041814,1000,3,1003,0
TS002,Marital and civil partnership status: Total; measures: Value,Marital and civil partnership status: Total; measures: Value,48566557,2000,1,2001,0
TS002,Marital and civil partnership status: Never married and never registered a civil partnership; measures: Value,Marital and civil partnership status: Never married and never registered a civil partnership; measures: Value,18401685,2000,2,2002,0
TS002,Marital and civil partnership status: Married or in a registered civil partnership; measures: Value,Marital and civil partnership status: Married or in a registered civil partnership; measures: Value,21683218,2000,3,2003,0
TS002,Marital and civil partnership status: Married or in a registered civil partnership: Married; measures: Value,Marital and civil partnership status: Married or in a registered civil partnership: Married; measures: Value,21580808,2000,4,2004,0
TS002,Marital and civil partnership status: Married or in a registered civil partnership: Married: Opposite sex; measures: Value,Marital and civil partnership status: Married or in a registered civil partnership: Married: Opposite sex; measures: Value,21446475,2000,5,2005,0
TS002,Marital and civil partnership status: Married or in a registered civil partnership: Married: Same sex; measures: Value,Marital and civil partnership status: Married or in a registered civil partnership: Married: Same sex; measures: Value,134333,2000,6,2006,0
TS002,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership; measures: Value,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership; measures: Value,102410,2000,7,2007,0
TS002,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Opposite sex; measures: Value,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Opposite sex; measures: Value,35682,2000,8,2008,0
TS002,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Same sex; measures: Value,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Same sex; measures: Value,66728,2000,9,2009,0
TS002,"Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership; measures: Value","Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership; measures: Value",1085744,2000,10,2010,0
TS002,"Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still married; measures: Value","Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still married; measures: Value",1077829,2000,11,2011,0
TS002,"Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still in a registered civil partnership; measures: Value","Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still in a registered civil partnership; measures: Value",7915,2000,12,2012,0
TS002,Marital and civil partnership status: Divorced or civil partnership dissolved; measures: Value,Marital and civil partnership status: Divorced or civil partnership dissolved; measures: Value,4424623,2000,13,2013,0
TS002,Marital and civil partnership status: Divorced or civil partnership dissolved: Divorced; measures: Value,Marital and civil partnership status: Divorced or civil partnership dissolved: Divorced; measures: Value,4412725,2000,14,2014,0
TS002,Marital and civil partnership status: Divorced or civil partnership dissolved: Formerly in a civil partnership now legally dissolved; measures: Value,Marital and civil partnership status: Divorced or civil partnership dissolved: Formerly in a civil partnership now legally dissolved; measures: Value,11898,2000,15,2015,0
TS002,Marital and civil partnership status: Widowed or surviving civil partnership partner; measures: Value,Marital and civil partnership status: Widowed or surviving civil partnership partner; measures: Value,2971287,2000,16,2016,0
TS002,Marital and civil partnership status: Widowed or surviving civil partnership partner: Widowed; measures: Value,Marital and civil partnership status: Widowed or surviving civil partnership partner: Widowed; measures: Value,2967103,2000,17,2017,0
TS002,Marital and civil partnership status: Widowed or surviving civil partnership partner: Surviving partner from civil partnership; measures: Value,Marital and civil partnership status: Widowed or surviving civil partnership partner: Surviving partner from civil partnership; measures: Value,4184,2000,18,2018,0
TS006,Population Density: Persons per square kilometre; measures: Value,Population Density: Persons per square kilometre; measures: Value,1118674430.6,6000,1,6001,0
TS003,Household composition: Total; measures: Value,Household composition: Total; measures: Value,24784149,3000,1,3001,0
TS003,Household composition: One person household; measures: Value,Household composition: One person household; measures: Value,7481394,3000,2,3002,0
TS003,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,3197932,3000,3,3003,0
TS003,Household composition: One person household: Other; measures: Value,Household composition: One person household: Other; measures: Value,4283462,3000,4,3004,0
TS003,Household composition: Single family household; measures: Value,Household composition: Single family household; measures: Value,15614049,3000,5,3005,0
TS003,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,2283288,3000,6,3006,0
TS003,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,7516792,3000,7,3007,0
TS003,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,2585221,3000,8,3008,0
TS003,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,3535451,3000,9,3009,0
TS003,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,1396120,3000,10,3010,0
TS003,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,2864575,3000,11,3011,0
TS003,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,1564151,3000,12,3012,0
TS003,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,1120649,3000,13,3013,0
TS003,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,179775,3000,14,3014,0
TS003,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,2757433,3000,15,3015,0
TS003,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,1719768,3000,16,3016,0
TS003,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,1037665,3000,17,3017,0
TS003,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household; measures: Value,191961,3000,18,3018,0
TS003,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,191961,3000,19,3019,0
TS003,Household composition: Other household types; measures: Value,Household composition: Other household types; measures: Value,1688706,3000,20,3020,0
TS003,Household composition: Other household types: With dependent children; measures: Value,Household composition: Other household types: With dependent children; measures: Value,656522,3000,21,3021,0
TS003,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value","Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",1032184,3000,22,3022,0
TS017,Household size: Total: All household spaces; measures: Value,Household size: Total: All household spaces; measures: Value,24783116,17000,1,17001,0
TS017,Household size: 0 people in household; measures: Value,Household size: 0 people in household; measures: Value,0,17000,2,17002,0
TS017,Household size: 1 person in household; measures: Value,Household size: 1 person in household; measures: Value,7481989,17000,3,17003,0
TS017,Household size: 2 people in household; measures: Value,Household size: 2 people in household; measures: Value,8451180,17000,4,17004,0
TS017,Household size: 3 people in household; measures: Value,Household size: 3 people in household; measures: Value,3955389,17000,5,17005,0
TS017,Household size: 4 people in household; measures: Value,Household size: 4 people in household; measures: Value,3182026,17000,6,17006,0
TS017,Household size: 5 people in household; measures: Value,Household size: 5 people in household; measures: Value,1112481,17000,7,17007,0
TS017,Household size: 6 people in household; measures: Value,Household size: 6 people in household; measures: Value,374086,17000,8,17008,0
TS017,Household size: 7 people in household; measures: Value,Household size: 7 people in household; measures: Value,130502,17000,9,17009,0
TS017,Household size: 8 or more people in household; measures: Value,Household size: 8 or more people in household; measures: Value,95463,17000,10,17010,0
TS010,Living arrangements: Total; measures: Value,Living arrangements: Total; measures: Value,47560056,10000,1,10001,0
TS010,Living arrangements: Living in a couple; measures: Value,Living arrangements: Living in a couple; measures: Value,27504156,10000,2,10002,0
TS010,Living arrangements: Living in a couple: Married or in a civil partnership; measures: Value,Living arrangements: Living in a couple: Married or in a civil partnership; measures: Value,20762982,10000,3,10003,0
TS010,Living arrangements: Living in a couple: Married or in a civil partnership: Opposite-sex couple; measures: Value,Living arrangements: Living in a couple: Married or in a civil partnership: Opposite-sex couple; measures: Value,20604700,10000,4,10004,0
TS010,Living arrangements: Living in a couple: Married or in a civil partnership: Same-sex couple; measures: Value,Living arrangements: Living in a couple: Married or in a civil partnership: Same-sex couple; measures: Value,158282,10000,5,10005,0
